open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661413200000,1703.85,1704.29,1703.06,1704.03,4838.290,1661413259999,8242602.65217,3712,2454.533,4181672.61006,0
1661413260000,1704.04,1706.60,1703.98,1705.61,8082.913,1661413319999,13785892.45039,5827,5461.173,9314383.33265,0
1661413320000,1705.47,1706.43,1704.51,1704.66,4091.628,1661413379999,6978923.40889,3322,1919.496,3273958.75494,0
1661413380000,1704.65,1705.50,1704.05,1705.25,5846.430,1661413439999,9966912.44153,3391,3217.090,5484634.88719,0
1661413440000,1705.25,1705.26,1704.32,1704.81,1872.377,1661413499999,3191731.11449,1940,601.890,1025937.31885,0
1661413500000,1704.81,1705.00,1703.96,1704.22,2688.673,1661413559999,4583170.78744,2130,1350.378,2302058.83059,0
1661413560000,1704.23,1705.07,1703.99,1704.75,2718.637,1661413619999,4634420.71573,2061,1704.329,2905394.67406,0
1661413620000,1704.74,1704.75,1703.99,1704.11,1336.439,1661413679999,2277725.13131,1501,329.112,560914.66007,0
1661413680000,1704.11,1704.53,1703.44,1703.69,2037.881,1661413739999,3472138.95324,2088,495.574,844373.16581,0
1661413740000,1703.69,1704.97,1702.70,1704.96,4406.576,1661413799999,7507151.86464,2528,2352.309,4007876.09442,0
1661413800000,1704.97,1705.36,1704.65,1705.12,2539.076,1661413859999,4329328.46717,2002,1608.199,2742096.76304,0
1661413860000,1705.12,1707.36,1705.12,1706.89,4422.668,1661413919999,7546155.94324,2670,2821.772,4814673.75345,0
1661413920000,1706.88,1712.56,1706.49,1707.51,26407.232,1661413979999,45142539.89063,15305,18010.740,30792800.59071,0
1661413980000,1707.50,1708.31,1704.42,1705.68,8770.808,1661414039999,14961137.63867,5557,3223.253,5497667.50252,0
1661414040000,1705.68,1706.63,1704.39,1704.67,3622.410,1661414099999,6177639.01687,3101,1511.865,2578672.96378,0
1661414100000,1704.68,1704.94,1704.07,1704.25,2673.731,1661414159999,4557521.23051,2825,1011.054,1723453.27254,0
1661414160000,1704.25,1704.93,1704.00,1704.71,2511.695,1661414219999,4280933.21490,2245,1187.711,2024461.52506,0
1661414220000,1704.72,1706.28,1704.30,1705.87,3844.009,1661414279999,6554965.61109,2550,2405.846,4102684.29051,0
1661414280000,1705.87,1708.79,1705.86,1707.31,8569.215,1661414339999,14630679.39355,4032,4209.759,7187619.23179,0
1661414340000,1707.31,1708.57,1707.30,1707.86,4903.580,1661414399999,8374806.80496,2561,2308.571,3942675.16821,0
1661414400000,1707.87,1710.55,1707.73,1708.50,9145.619,1661414459999,15631557.70502,5955,5992.422,10242546.28680,0
1661414460000,1708.51,1709.12,1707.29,1707.47,5070.781,1661414519999,8661519.82787,4251,2092.991,3575282.53933,0
1661414520000,1707.48,1708.62,1707.17,1708.35,5244.539,1661414579999,8955122.86779,3340,3335.990,5696357.32235,0
1661414580000,1708.36,1709.78,1707.53,1709.12,4822.961,1661414639999,8239739.27979,3672,2128.027,3635651.60017,0
1661414640000,1709.13,1709.59,1707.49,1707.63,4482.113,1661414699999,7656374.94444,3106,2069.424,3535198.12380,0
1661414700000,1707.63,1710.80,1707.63,1710.08,7609.330,1661414759999,13009504.06223,4568,4802.443,8210130.43556,0
1661414760000,1710.08,1714.80,1708.73,1712.33,36628.259,1661414819999,62712335.59210,13343,20216.984,34618890.20412,0
1661414820000,1712.33,1712.71,1709.84,1709.86,9515.808,1661414879999,16282474.31436,5364,3195.081,5467559.10220,0
1661414880000,1709.86,1710.10,1708.43,1709.96,4744.388,1661414939999,8108611.84700,3623,1815.520,3103036.46326,0
1661414940000,1709.96,1710.59,1708.64,1709.09,2848.824,1661414999999,4870280.33799,2812,1242.505,2124383.31360,0
1661415000000,1709.09,1712.43,1708.55,1711.81,5508.009,1661415059999,9424004.24724,4093,2899.861,4962028.40513,0
1661415060000,1711.81,1715.50,1711.65,1711.85,15289.298,1661415119999,26197493.43150,8029,9246.026,15844195.17561,0
1661415120000,1711.86,1711.86,1709.23,1709.23,8883.555,1661415179999,15196797.16163,5343,4151.332,7101815.01583,0
1661415180000,1709.23,1710.00,1708.71,1709.29,3614.592,1661415239999,6178202.11303,3350,1856.323,3172887.47229,0
1661415240000,1709.30,1710.10,1709.00,1709.17,2912.726,1661415299999,4979826.15180,2847,1426.975,2439746.67193,0
1661415300000,1709.17,1709.36,1707.84,1708.12,4148.196,1661415359999,7087320.49133,3829,1329.362,2271356.38742,0
1661415360000,1708.12,1708.83,1707.61,1707.89,3657.094,1661415419999,6246577.78781,3433,1791.142,3059388.72518,0
1661415420000,1707.90,1708.00,1705.64,1706.37,8132.625,1661415479999,13878814.68009,5197,2827.524,4825431.96144,0
1661415480000,1706.35,1706.81,1703.50,1704.67,8563.572,1661415539999,14599648.42838,5818,3642.462,6209330.21749,0
1661415540000,1704.67,1706.74,1704.32,1706.54,4743.701,1661415599999,8092367.49547,3048,2974.752,5074950.18956,0
1661415600000,1706.54,1707.33,1705.91,1707.18,2310.591,1661415659999,3943270.85009,1804,1225.915,2092274.45343,0
1661415660000,1707.17,1708.86,1706.10,1708.70,5606.484,1661415719999,9573864.02563,3331,3867.160,6603909.22560,0
1661415720000,1708.70,1708.74,1707.18,1707.99,2458.432,1661415779999,4198937.49102,1998,582.526,994817.40888,0
1661415780000,1707.98,1708.26,1707.30,1707.35,1219.439,1661415839999,2082696.25084,1405,413.824,706775.65029,0
1661415840000,1707.35,1707.67,1706.73,1707.57,1387.840,1661415899999,2369150.50708,1823,457.973,781797.69666,0
1661415900000,1707.58,1708.71,1706.29,1706.56,4109.471,1661415959999,7017611.89729,2773,1537.595,2625558.05139,0
1661415960000,1706.53,1708.98,1706.53,1708.61,2744.410,1661416019999,4687282.37159,2206,1769.219,3021504.39217,0
1661416020000,1708.60,1708.61,1707.00,1707.24,1715.264,1661416079999,2929354.19749,1707,624.147,1065871.92979,0
1661416080000,1707.24,1707.36,1706.78,1707.35,1218.498,1661416139999,2080134.92078,1227,504.461,861157.58385,0
1661416140000,1707.35,1707.56,1705.43,1705.43,2208.797,1661416199999,3769019.16413,2282,686.961,1172340.64327,0
1661416200000,1705.44,1706.92,1705.03,1705.65,5089.286,1661416259999,8681435.47284,3497,2340.847,3993280.48142,0
1661416260000,1705.65,1707.19,1705.41,1706.68,2239.486,1661416319999,3821815.13864,2093,916.466,1564011.13451,0
1661416320000,1706.68,1708.00,1706.67,1707.98,1275.596,1661416379999,2178080.02394,1435,869.414,1484548.34764,0
1661416380000,1707.98,1707.98,1707.18,1707.42,1362.887,1661416439999,2327221.86048,1502,588.680,1005204.83574,0
1661416440000,1707.41,1707.70,1706.22,1706.58,1370.685,1661416499999,2339636.19550,1493,361.531,617137.01388,0
1661416500000,1706.58,1707.26,1706.25,1707.00,2611.162,1661416559999,4456624.77483,2369,1244.402,2123952.29449,0
1661416560000,1707.00,1709.00,1707.00,1707.61,2752.170,1661416619999,4701746.88440,2427,1369.976,2340256.54956,0
1661416620000,1707.60,1709.27,1707.24,1708.92,2105.552,1661416679999,3596301.82339,2063,1321.750,2257808.33997,0
1661416680000,1708.92,1710.72,1708.91,1709.89,3502.682,1661416739999,5989319.03017,2994,2435.073,4163765.63528,0
1661416740000,1709.89,1710.33,1709.00,1709.83,1953.684,1661416799999,3340298.52125,2142,1083.657,1852787.58584,0
1661416800000,1709.78,1710.95,1708.74,1710.75,3847.497,1661416859999,6578493.45736,2666,1776.222,3037336.19684,0
1661416860000,1710.76,1712.34,1710.03,1710.05,7175.519,1661416919999,12280186.48984,4683,4442.844,7603761.22361,0
1661416920000,1710.05,1710.23,1708.33,1708.42,3250.846,1661416979999,5556938.78582,2520,950.650,1625011.91377,0
1661416980000,1708.42,1708.57,1707.44,1708.39,4383.059,1661417039999,7485825.68466,3047,1498.571,2559413.81024,0
1661417040000,1708.38,1709.47,1707.90,1709.23,1655.904,1661417099999,2829291.26501,1806,1093.708,1868767.21093,0
1661417100000,1709.22,1710.60,1708.72,1709.34,3868.920,1661417159999,6613863.74155,2982,1678.117,2868852.97692,0
1661417160000,1709.34,1710.21,1709.33,1709.88,1402.598,1661417219999,2398287.68369,1721,643.614,1100474.81608,0
1661417220000,1709.88,1710.92,1709.71,1710.46,1547.328,1661417279999,2646229.15826,1728,979.759,1675487.40570,0
1661417280000,1710.46,1711.35,1710.18,1711.14,1951.936,1661417339999,3339456.67259,1997,1255.142,2147429.24754,0
1661417340000,1711.14,1712.80,1710.03,1711.83,5085.482,1661417399999,8703776.28223,3767,2693.426,4610434.59122,0
1661417400000,1711.83,1711.97,1710.00,1710.30,2908.683,1661417459999,4976810.99992,2497,726.495,1243046.08262,0
1661417460000,1710.30,1711.23,1709.98,1711.00,2475.782,1661417519999,4235221.65936,2101,1478.761,2529730.17268,0
1661417520000,1710.99,1711.00,1709.45,1709.77,1988.784,1661417579999,3400896.52480,2207,563.778,964059.83102,0
1661417580000,1709.76,1709.99,1709.28,1709.45,1544.255,1661417639999,2640091.74344,1582,677.658,1158574.53094,0
1661417640000,1709.45,1709.48,1707.12,1707.14,3690.450,1661417699999,6305123.45780,3155,1089.279,1861149.47716,0
1661417700000,1707.15,1707.82,1706.17,1706.43,4136.199,1661417759999,7060793.71438,3302,2130.939,3637824.91298,0
1661417760000,1706.42,1708.26,1706.17,1708.25,2689.006,1661417819999,4591320.00564,2585,1784.164,3046403.02749,0
1661417820000,1708.26,1708.96,1708.00,1708.66,2099.666,1661417879999,3587429.39979,1969,1099.526,1878574.17870,0
1661417880000,1708.65,1709.21,1708.13,1709.02,1350.966,1661417939999,2308320.83933,1674,781.205,1334832.32769,0
1661417940000,1709.03,1709.88,1708.03,1708.03,3945.517,1661417999999,6743430.97804,2528,1786.168,3053106.39815,0
1661418000000,1708.04,1708.73,1707.45,1707.59,3798.932,1661418059999,6489257.10591,2916,1545.023,2639328.14244,0
1661418060000,1707.59,1709.99,1707.59,1709.78,4536.876,1661418119999,7754267.74976,3255,3195.045,5460795.89517,0
1661418120000,1709.79,1711.38,1709.13,1709.94,3288.007,1661418179999,5622891.40689,2922,1635.496,2797121.38100,0
1661418180000,1709.93,1709.94,1708.34,1708.72,2260.447,1661418239999,3863611.12602,2150,772.492,1320404.13903,0
1661418240000,1708.72,1709.04,1706.79,1706.82,4912.978,1661418299999,8389280.61993,3568,2020.067,3449528.80597,0
1661418300000,1706.82,1707.49,1706.00,1706.34,4940.600,1661418359999,8431377.99935,3687,1662.532,2837449.38770,0
1661418360000,1706.33,1708.92,1706.33,1708.14,2968.398,1661418419999,5069342.68470,2789,1915.510,3271057.30031,0
1661418420000,1708.14,1708.63,1708.07,1708.30,1528.263,1661418479999,2610635.87100,1450,802.410,1370700.58913,0
1661418480000,1708.30,1708.30,1706.04,1706.45,3335.417,1661418539999,5693403.64908,2728,1523.848,2600905.46287,0
1661418540000,1706.45,1706.46,1705.09,1705.30,3525.355,1661418599999,6012937.42738,3363,1381.630,2356595.63306,0
1661418600000,1705.30,1705.66,1704.01,1704.42,6989.332,1661418659999,11914182.43465,4544,3325.425,5668680.67474,0
1661418660000,1704.42,1705.29,1704.14,1704.58,3812.055,1661418719999,6498771.02125,3101,2069.378,3527992.09999,0
1661418720000,1704.57,1705.00,1704.23,1704.48,2541.824,1661418779999,4332935.07582,2120,1398.823,2384577.26908,0
1661418780000,1704.47,1704.56,1703.50,1704.02,2998.496,1661418839999,5109424.29626,2811,1027.138,1750292.30895,0
1661418840000,1704.01,1704.10,1703.36,1703.78,3602.309,1661418899999,6137446.34134,2556,1748.658,2979336.63794,0
1661418900000,1703.78,1704.59,1703.10,1703.69,3991.439,1661418959999,6800902.71021,3023,1810.417,3084974.32736,0
1661418960000,1703.69,1705.48,1703.45,1704.90,5590.495,1661419019999,9528953.12699,3797,3698.306,6303784.30029,0
1661419020000,1704.89,1705.47,1704.59,1705.21,3486.879,1661419079999,5945460.56566,3045,1669.326,2846448.97935,0
1661419080000,1705.21,1705.89,1704.98,1705.39,3141.060,1661419139999,5356793.96874,2677,1695.223,2891075.74523,0
1661419140000,1705.39,1705.78,1704.56,1705.29,4003.379,1661419199999,6826254.30128,2798,2209.202,3766950.37498,0
1661419200000,1705.29,1705.50,1704.16,1704.30,2033.142,1661419259999,3466265.04916,2313,924.659,1576513.59837,0
1661419260000,1704.30,1704.80,1703.77,1704.20,4353.118,1661419319999,7419211.00836,3173,2088.138,3558923.48262,0
1661419320000,1704.21,1704.65,1702.59,1702.81,3742.878,1661419379999,6376169.13743,2800,1074.470,1830616.51100,0
1661419380000,1702.80,1703.00,1701.53,1701.80,6161.304,1661419439999,10488406.57080,4649,2724.829,4638555.82415,0
1661419440000,1701.80,1703.93,1701.67,1703.12,4562.179,1661419499999,7768953.77994,3653,2726.503,4642489.06091,0
1661419500000,1703.12,1703.49,1702.32,1702.54,2714.243,1661419559999,4622339.10070,2796,1449.656,2468821.71729,0
1661419560000,1702.54,1703.09,1700.75,1701.19,7588.547,1661419619999,12913326.34396,4922,2720.380,4629692.61621,0
1661419620000,1701.20,1702.20,1701.03,1701.67,3971.020,1661419679999,6757385.11456,3118,2452.203,4172799.83045,0
1661419680000,1701.66,1701.67,1699.68,1700.38,11284.858,1661419739999,19188711.16833,5993,4168.916,7088755.29465,0
1661419740000,1700.38,1700.40,1698.60,1699.19,7368.567,1661419799999,12522920.82767,4875,2828.057,4806532.96584,0
1661419800000,1699.20,1700.14,1699.01,1699.21,4131.826,1661419859999,7022339.58991,3775,1805.798,3069169.44865,0
1661419860000,1699.21,1700.20,1697.19,1698.00,10510.561,1661419919999,17851471.14938,6218,3887.959,6603909.57689,0
1661419920000,1698.00,1702.34,1697.81,1702.27,7384.385,1661419979999,12554597.04044,5509,5390.727,9165466.39485,0
1661419980000,1702.28,1703.04,1701.63,1702.43,5986.406,1661420039999,10191416.25936,3883,3436.891,5851036.57468,0
1661420040000,1702.43,1702.62,1700.85,1700.86,3340.875,1661420099999,5686465.85458,2973,1346.141,2291488.79850,0
1661420100000,1700.85,1702.01,1700.71,1702.00,3222.942,1661420159999,5482857.14502,2039,1987.567,3381247.16748,0
1661420160000,1702.01,1702.16,1701.31,1701.43,1965.994,1661420219999,3345705.45973,1236,555.917,946101.17889,0
1661420220000,1701.43,1702.00,1699.98,1700.05,4054.724,1661420279999,6896012.88884,2349,1976.203,3361271.81089,0
1661420280000,1700.05,1700.16,1699.01,1699.04,2031.952,1661420339999,3453489.23238,1816,538.179,914681.34995,0
1661420340000,1699.03,1700.62,1698.98,1700.44,2893.741,1661420399999,4918617.99523,2520,1699.467,2888787.36430,0
1661420400000,1700.45,1700.50,1699.19,1699.80,2047.633,1661420459999,3480951.49951,1605,1042.079,1771570.63958,0
1661420460000,1699.80,1701.49,1699.55,1700.57,3602.710,1661420519999,6127183.59566,2791,2066.720,3514875.72883,0
1661420520000,1700.57,1702.81,1700.30,1702.60,2493.061,1661420579999,4242244.22255,2514,1805.489,3072506.94404,0
1661420580000,1702.60,1703.47,1702.27,1703.13,3428.050,1661420639999,5837968.09515,3053,1980.574,3373006.47001,0
1661420640000,1703.13,1703.79,1702.91,1703.26,2577.887,1661420699999,4391094.01009,2565,1880.457,3203174.02886,0
1661420700000,1703.25,1704.72,1702.99,1703.20,5331.167,1661420759999,9083498.13120,3883,3202.377,5456512.55851,0
1661420760000,1703.20,1703.64,1702.62,1703.41,2014.631,1661420819999,3431044.18846,2123,1142.351,1945559.45305,0
1661420820000,1703.40,1703.71,1701.44,1701.48,3343.141,1661420879999,5691192.40000,1919,743.584,1266074.40120,0
1661420880000,1701.48,1701.59,1700.88,1701.36,2225.145,1661420939999,3785496.21854,2200,1180.558,2008447.16482,0
1661420940000,1701.36,1701.50,1700.78,1701.41,2027.346,1661420999999,3448706.80472,1620,962.811,1637889.92797,0
1661421000000,1701.42,1701.50,1699.54,1699.54,3563.467,1661421059999,6059026.00588,2384,986.389,1677178.76265,0
1661421060000,1699.54,1701.67,1699.54,1700.51,2975.378,1661421119999,5059846.84529,2709,1811.256,3080168.78968,0
1661421120000,1700.50,1705.49,1700.50,1704.76,5703.342,1661421179999,9717106.53596,4228,4464.500,7606303.74006,0
1661421180000,1704.77,1705.92,1704.60,1704.62,4974.424,1661421239999,8482248.05890,3459,3101.142,5288073.47508,0
1661421240000,1704.62,1705.39,1703.84,1703.98,1969.378,1661421299999,3356744.87734,2110,780.829,1330907.92742,0
1661421300000,1703.97,1705.25,1703.61,1704.73,2318.992,1661421359999,3952940.78687,2217,1537.586,2620858.70834,0
1661421360000,1704.73,1707.00,1704.59,1706.21,5117.606,1661421419999,8731768.35541,3959,3822.941,6522730.53422,0
1661421420000,1706.20,1706.55,1704.24,1704.35,3298.226,1661421479999,5625901.09997,2500,1148.465,1959252.32344,0
1661421480000,1704.42,1706.58,1703.82,1705.24,5115.808,1661421539999,8723959.63432,3507,2885.784,4921617.34090,0
1661421540000,1705.23,1706.10,1704.11,1704.48,2445.200,1661421599999,4169028.95958,2246,1204.894,2054469.25357,0
1661421600000,1704.48,1705.17,1703.44,1703.59,3996.941,1661421659999,6811612.85707,2593,1632.068,2781659.82863,0
1661421660000,1703.58,1704.73,1703.30,1704.72,2035.092,1661421719999,3467675.60368,2224,1065.943,1816366.15656,0
1661421720000,1704.72,1706.01,1704.41,1704.42,3358.550,1661421779999,5727526.64612,2332,1824.177,3111042.12716,0
1661421780000,1704.42,1704.42,1702.20,1702.38,2604.510,1661421839999,4435843.31855,2156,599.581,1021082.07906,0
1661421840000,1702.38,1702.45,1701.07,1701.77,2545.840,1661421899999,4332303.32885,2606,916.285,1559331.94285,0
1661421900000,1701.77,1701.94,1700.46,1700.83,1796.514,1661421959999,3055974.66457,2444,809.760,1377439.48668,0
1661421960000,1700.84,1703.08,1700.81,1701.62,2973.368,1661422019999,5060624.37328,2818,1999.668,3403357.29665,0
1661422020000,1701.62,1701.91,1700.33,1700.64,2181.450,1661422079999,3710766.94209,2157,1017.032,1730103.49908,0
1661422080000,1700.65,1701.39,1700.05,1701.37,2987.104,1661422139999,5079889.38226,2305,1290.182,2194230.20760,0
1661422140000,1701.36,1701.36,1700.60,1700.88,1361.730,1661422199999,2316124.91379,1328,725.915,1234670.08079,0
1661422200000,1700.88,1701.34,1700.26,1701.00,2205.671,1661422259999,3751339.24010,2087,1020.791,1736180.47705,0
1661422260000,1701.01,1701.23,1700.41,1700.43,2074.465,1661422319999,3528388.62416,1637,1362.640,2317635.00614,0
1661422320000,1700.43,1701.73,1700.40,1701.73,1123.931,1661422379999,1912029.15049,1655,714.260,1215116.56930,0
1661422380000,1701.72,1702.99,1701.27,1702.47,2767.017,1661422439999,4710023.38707,2257,1469.366,2501176.64878,0
1661422440000,1702.47,1703.71,1702.14,1702.62,2305.584,1661422499999,3926278.60343,1757,1546.510,2633614.87632,0
1661422500000,1702.62,1702.87,1700.88,1701.20,1797.613,1661422559999,3058901.34436,1714,771.107,1312251.35892,0
1661422560000,1701.20,1702.16,1700.40,1701.93,1889.270,1661422619999,3214457.03727,1886,1159.171,1972447.85765,0
1661422620000,1701.93,1701.93,1700.46,1700.46,1820.058,1661422679999,3095889.82815,1513,547.319,930880.96261,0
1661422680000,1700.47,1701.49,1700.46,1701.22,1793.440,1661422739999,3050447.35624,1555,855.966,1455924.76054,0
1661422740000,1701.22,1701.37,1700.52,1701.34,763.039,1661422799999,1297970.70794,1198,501.405,852936.66421,0
1661422800000,1701.35,1702.88,1700.88,1702.67,1642.603,1661422859999,2795692.44324,1776,1170.226,1991768.31514,0
1661422860000,1702.68,1703.40,1701.82,1703.29,1727.696,1661422919999,2941650.73711,1971,1215.490,2069587.66181,0
1661422920000,1703.28,1704.96,1702.93,1704.61,2711.422,1661422979999,4619899.20025,2668,2001.966,3411243.17528,0
1661422980000,1704.61,1704.75,1701.96,1702.79,4071.604,1661423039999,6933813.57091,2820,1379.513,2349196.52816,0
1661423040000,1702.79,1703.36,1702.39,1702.58,1113.686,1661423099999,1896330.53934,1312,623.648,1061892.24438,0
1661423100000,1702.58,1703.22,1702.29,1703.21,863.035,1661423159999,1469471.32336,1043,406.000,691308.43680,0
1661423160000,1703.21,1704.15,1703.11,1703.57,1991.001,1661423219999,3391881.66095,1573,1414.915,2410487.90932,0
1661423220000,1703.56,1704.08,1703.39,1703.93,1422.687,1661423279999,2423804.22568,1123,758.383,1292108.81095,0
1661423280000,1703.93,1704.41,1703.76,1704.29,1474.939,1661423339999,2513476.88526,1467,686.149,1169261.44527,0
1661423340000,1704.29,1705.14,1703.79,1705.14,2811.905,1661423399999,4793058.49695,2095,2107.960,3593200.15672,0
1661423400000,1705.14,1705.32,1703.51,1703.95,3545.623,1661423459999,6042891.66544,2092,757.500,1290905.98771,0
1661423460000,1703.95,1704.23,1703.23,1703.68,1161.267,1661423519999,1978446.64712,1178,631.581,1076042.58831,0
1661423520000,1703.68,1703.90,1702.02,1702.44,2488.089,1661423579999,4236447.06727,2024,1096.731,1867371.04440,0
1661423580000,1702.44,1704.18,1702.44,1704.12,2021.899,1661423639999,3443463.17100,1794,1252.110,2132623.63429,0
1661423640000,1704.11,1705.74,1704.11,1705.59,2012.454,1661423699999,3431460.37911,2274,1436.249,2448974.47991,0
1661423700000,1705.60,1705.60,1703.54,1703.83,3303.218,1661423759999,5631416.93457,2501,1344.950,2292898.04435,0
1661423760000,1703.84,1704.26,1701.46,1701.91,2910.914,1661423819999,4955132.48880,2286,1127.406,1919144.38763,0
1661423820000,1701.91,1702.01,1701.16,1701.39,1616.412,1661423879999,2750348.38459,1611,787.306,1339634.26117,0
1661423880000,1701.38,1702.17,1701.33,1702.15,1609.879,1661423939999,2739430.61272,1611,1055.267,1795705.07589,0
1661423940000,1702.15,1703.63,1701.54,1702.98,2246.760,1661423999999,3825153.51153,1990,1104.811,1880848.92579,0
1661424000000,1702.97,1702.98,1701.60,1702.12,773.071,1661424059999,1315799.51110,1176,425.962,724964.88524,0
1661424060000,1702.11,1704.02,1702.11,1703.46,2229.707,1661424119999,3797872.23639,1985,1388.561,2365037.43038,0
1661424120000,1703.45,1703.54,1701.96,1701.99,1497.101,1661424179999,2549395.73890,1402,443.005,754371.84527,0
1661424180000,1701.99,1702.56,1701.48,1702.55,1762.388,1661424239999,2999304.22537,1844,681.492,1159754.99529,0
1661424240000,1702.55,1703.16,1701.95,1703.13,1716.910,1661424299999,2923493.47995,1678,1005.182,1711562.23188,0
1661424300000,1703.13,1703.13,1701.70,1701.71,1687.816,1661424359999,2873348.32714,1461,832.519,1417358.59274,0
1661424360000,1701.70,1702.13,1701.48,1701.73,1688.054,1661424419999,2872622.71789,1197,741.680,1262162.99086,0
1661424420000,1701.72,1701.91,1701.01,1701.02,1278.181,1661424479999,2174778.01529,1163,368.764,627460.06966,0
1661424480000,1701.01,1701.10,1698.94,1700.45,9784.790,1661424539999,16633888.05564,4957,3955.429,6724388.22203,0
1661424540000,1700.46,1701.30,1699.44,1699.44,4075.613,1661424599999,6930145.61947,2860,2022.540,3438991.60316,0
1661424600000,1699.45,1699.78,1697.94,1698.51,5788.185,1661424659999,9832550.34137,3890,2708.630,4601726.07503,0
1661424660000,1698.50,1698.52,1694.65,1696.55,17143.277,1661424719999,29080038.96514,8898,6688.501,11345547.74971,0
1661424720000,1696.56,1696.57,1692.70,1694.21,15488.367,1661424779999,26239020.68816,8725,6113.874,10358117.79004,0
1661424780000,1694.22,1696.70,1694.21,1696.49,5217.344,1661424839999,8846222.71816,4207,3381.975,5734297.15356,0
1661424840000,1696.50,1696.85,1694.16,1694.59,5476.831,1661424899999,9286786.52275,3983,1802.942,3056956.70481,0
1661424900000,1694.59,1696.35,1694.50,1695.87,2657.645,1661424959999,4506750.27492,2605,1567.478,2658008.46978,0
1661424960000,1695.88,1696.42,1695.51,1696.11,2569.675,1661425019999,4358090.75452,2460,1436.425,2436136.21902,0
1661425020000,1696.12,1696.93,1696.00,1696.27,2217.714,1661425079999,3762192.91569,2125,1293.936,2195150.82348,0
1661425080000,1696.26,1696.27,1694.33,1694.64,5167.399,1661425139999,8758829.08021,3048,1956.358,3315727.77242,0
1661425140000,1694.65,1695.51,1693.22,1693.22,3158.049,1661425199999,5351977.50290,2534,1005.526,1704417.71932,0
1661425200000,1693.23,1694.91,1693.06,1694.87,4850.476,1661425259999,8217299.32003,3479,3242.363,5492895.71389,0
1661425260000,1694.88,1696.16,1694.82,1694.83,3097.060,1661425319999,5251159.29725,3256,1614.345,2737214.42003,0
1661425320000,1694.82,1694.82,1693.00,1693.31,4958.535,1661425379999,8397347.86907,3415,1682.697,2849645.41464,0
1661425380000,1693.31,1695.54,1693.31,1695.37,3479.754,1661425439999,5896874.63802,2713,2330.470,3949296.19280,0
1661425440000,1695.38,1696.71,1695.37,1696.71,4203.641,1661425499999,7129736.74655,2683,2811.555,4768581.93112,0
1661425500000,1696.71,1696.79,1695.63,1696.66,3108.445,1661425559999,5272731.33578,2181,1532.799,2600041.12901,0
1661425560000,1696.66,1696.94,1695.66,1695.66,1870.209,1661425619999,3172551.52424,2249,932.636,1582150.61141,0
1661425620000,1695.66,1697.35,1695.66,1696.84,3488.913,1661425679999,5919241.91604,2655,2673.458,4535845.14479,0
1661425680000,1696.85,1698.78,1696.50,1697.24,5853.950,1661425739999,9939210.70785,3989,3419.829,5806499.55397,0
1661425740000,1697.24,1698.58,1697.24,1698.21,1762.779,1661425799999,2993148.26130,1982,1169.481,1985788.53856,0
1661425800000,1698.22,1699.72,1697.89,1698.73,3352.404,1661425859999,5695571.96079,2746,2106.966,3579602.75234,0
1661425860000,1698.73,1700.55,1698.61,1699.55,3438.578,1661425919999,5844738.04068,3286,2180.184,3705853.00524,0
1661425920000,1699.55,1702.29,1699.55,1700.94,5968.916,1661425979999,10154041.39750,4154,4041.437,6875323.12783,0
1661425980000,1700.94,1704.57,1700.85,1703.93,8624.164,1661426039999,14687021.01975,5843,6097.222,10384416.99745,0
1661426040000,1703.93,1706.78,1702.09,1706.24,10198.247,1661426099999,17382870.10909,6413,6271.820,10691542.77945,0
1661426100000,1706.24,1710.00,1705.97,1707.60,13970.871,1661426159999,23865040.43405,9980,9002.581,15378675.67794,0
1661426160000,1707.60,1707.75,1703.76,1704.55,8591.613,1661426219999,14651483.52468,5630,3291.583,5613140.67987,0
1661426220000,1704.55,1704.81,1702.34,1702.91,5093.822,1661426279999,8677684.24874,3675,1755.872,2991219.35977,0
1661426280000,1702.91,1705.23,1702.74,1704.22,4434.199,1661426339999,7556380.01922,3815,2427.783,4137348.45234,0
1661426340000,1704.23,1704.80,1703.76,1704.37,2452.729,1661426399999,4179859.18992,2036,1581.361,2694924.03181,0
1661426400000,1704.36,1705.50,1703.00,1703.14,3768.449,1661426459999,6422447.58821,2889,1599.051,2725639.91426,0
1661426460000,1703.13,1703.72,1702.11,1703.41,2478.216,1661426519999,4219939.51617,2460,1530.328,2605882.70785,0
1661426520000,1703.41,1704.47,1703.12,1703.93,1567.781,1661426579999,2671233.93791,2119,912.374,1554563.31035,0
1661426580000,1703.93,1704.42,1702.88,1704.42,2424.198,1661426639999,4129736.39516,2112,1129.367,1924119.54729,0
1661426640000,1704.42,1705.83,1704.41,1705.58,2007.761,1661426699999,3423515.07028,2042,1408.853,2402247.57294,0
1661426700000,1705.59,1706.80,1704.96,1706.24,3662.807,1661426759999,6247858.86180,2488,2672.351,4558432.27353,0
1661426760000,1706.23,1707.99,1706.04,1707.21,4053.074,1661426819999,6918658.90098,3637,2508.049,4281470.61515,0
1661426820000,1707.21,1707.24,1706.43,1706.43,1713.910,1661426879999,2925475.30451,1879,724.403,1236499.89545,0
1661426880000,1706.44,1707.37,1706.31,1706.93,1883.008,1661426939999,3214003.48915,1857,878.950,1500225.75297,0
