open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661067720000,1577.34,1578.19,1577.24,1577.29,2148.867,1661067779999,3390292.42167,1633,1198.220,1890524.76908,0
1661067780000,1577.30,1577.30,1576.46,1576.78,1653.200,1661067839999,2606847.28565,1610,637.892,1005863.53080,0
1661067840000,1576.79,1576.79,1575.65,1576.33,2169.423,1661067899999,3419856.87377,1918,790.602,1246287.38635,0
1661067900000,1576.34,1579.68,1576.33,1579.38,4983.462,1661067959999,7863603.46986,2946,3727.081,5880705.44185,0
1661067960000,1579.42,1579.89,1579.01,1579.45,3748.378,1661068019999,5920075.41078,2972,1698.713,2682966.18191,0
1661068020000,1579.44,1582.90,1578.42,1581.14,12534.993,1661068079999,19823008.22151,6809,8689.514,13742508.63372,0
1661068080000,1581.14,1582.86,1580.35,1580.73,7459.615,1661068139999,11799527.49997,3465,4679.244,7402490.56042,0
1661068140000,1580.73,1582.50,1580.72,1581.94,3166.955,1661068199999,5009835.62403,2497,1777.279,2811476.17283,0
1661068200000,1581.94,1583.75,1581.86,1583.21,4120.250,1661068259999,6522509.50148,2933,2630.609,4164391.24934,0
1661068260000,1583.21,1584.65,1582.85,1584.52,4972.660,1661068319999,7875776.73758,3810,2558.389,4052239.64670,0
1661068320000,1584.52,1586.45,1582.52,1586.06,9459.890,1661068379999,14990819.96413,6145,4757.239,7539461.72277,0
1661068380000,1586.05,1586.20,1583.03,1584.15,6089.658,1661068439999,9649139.31961,4500,2403.410,3807872.89350,0
1661068440000,1584.15,1584.15,1582.14,1582.53,2408.329,1661068499999,3812510.44274,2697,666.452,1055093.43123,0
1661068500000,1582.54,1583.30,1581.75,1582.46,3496.165,1661068559999,5533235.16743,2907,1645.987,2605316.10403,0
1661068560000,1582.46,1582.78,1581.25,1581.25,2890.492,1661068619999,4572279.06382,2861,1303.054,2061197.65052,0
1661068620000,1581.32,1584.28,1581.17,1584.11,3262.827,1661068679999,5164596.01863,2877,2169.825,3434539.59068,0
1661068680000,1584.11,1585.47,1583.96,1584.01,3517.783,1661068739999,5574405.61993,2971,1951.492,3092469.81521,0
1661068740000,1584.02,1584.70,1583.50,1584.69,2377.322,1661068799999,3766257.30299,2478,1333.571,2112749.66663,0
1661068800000,1584.68,1586.72,1584.00,1586.11,8755.518,1661068859999,13884475.28311,5133,4999.925,7929149.92855,0
1661068860000,1586.11,1587.30,1585.58,1587.29,4243.010,1661068919999,6732134.76815,4035,2481.464,3937360.70745,0
1661068920000,1587.29,1587.30,1583.97,1584.23,5624.986,1661068979999,8918016.08303,3909,1614.093,2558372.70798,0
1661068980000,1584.23,1594.34,1584.22,1592.56,24567.788,1661069039999,39076916.21714,12314,19048.074,30295827.14205,0
1661069040000,1592.57,1594.49,1590.00,1590.96,9160.082,1661069099999,14582945.41358,7324,4556.183,7254532.45686,0
1661069100000,1590.95,1591.63,1588.95,1590.65,6772.205,1661069159999,10769978.89040,4754,3289.898,5231885.13480,0
1661069160000,1590.64,1594.32,1590.45,1594.30,5724.155,1661069219999,9116491.33838,4675,3827.993,6097025.39883,0
1661069220000,1594.31,1594.49,1591.35,1591.36,4678.500,1661069279999,7453193.00829,4362,1692.911,2697108.29664,0
1661069280000,1591.36,1595.93,1591.30,1595.82,8256.441,1661069339999,13163703.06733,6002,5217.547,8318955.90358,0
1661069340000,1595.81,1598.80,1595.81,1597.61,14698.556,1661069399999,23484654.83718,8411,7493.648,11972258.30075,0
1661069400000,1597.61,1614.45,1597.61,1614.45,41651.833,1661069459999,66828166.99891,21633,28871.419,46340413.89956,0
1661069460000,1609.97,1619.30,1605.00,1612.37,45234.311,1661069519999,72856583.24485,27341,22632.175,36477316.09616,0
1661069520000,1612.37,1612.92,1603.00,1608.59,28737.663,1661069579999,46169057.47409,15054,12988.170,20861739.90836,0
1661069580000,1608.60,1608.74,1602.32,1604.64,23451.260,1661069639999,37630923.56349,10670,11743.034,18843445.97102,0
1661069640000,1604.65,1606.85,1603.46,1604.00,14830.413,1661069699999,23801618.84683,7955,8443.271,13551174.45979,0
1661069700000,1604.00,1611.09,1603.99,1610.00,18120.584,1661069759999,29157160.27969,9989,10660.792,17154012.99047,0
1661069760000,1610.00,1611.21,1606.62,1607.94,10919.852,1661069819999,17571545.17240,6650,4359.498,7016545.84071,0
1661069820000,1607.95,1615.34,1607.52,1613.52,12308.805,1661069879999,19833997.84972,7032,8555.302,13786732.53741,0
1661069880000,1613.53,1613.98,1610.10,1610.31,11470.366,1661069939999,18495934.78688,6743,4993.881,8053189.95290,0
1661069940000,1610.31,1610.33,1606.18,1607.56,11269.470,1661069999999,18122151.55735,7408,3221.028,5179933.72877,0
1661070000000,1607.55,1607.66,1603.50,1604.15,13051.718,1661070059999,20953427.57068,8599,4526.226,7266597.43106,0
1661070060000,1604.16,1604.22,1600.80,1603.09,14262.653,1661070119999,22849691.04986,10178,5746.766,9206203.62987,0
1661070120000,1603.09,1603.52,1597.61,1599.95,13989.017,1661070179999,22380579.17677,8553,4414.886,7064050.22419,0
1661070180000,1599.94,1602.50,1598.83,1601.48,7216.694,1661070239999,11551982.61979,5425,4078.266,6528344.61336,0
1661070240000,1601.48,1601.50,1598.55,1600.94,6211.034,1661070299999,9938938.73480,4118,2361.615,3779468.45048,0
1661070300000,1600.94,1602.89,1598.95,1598.96,5899.751,1661070359999,9445874.91732,4055,3043.160,4873151.47163,0
1661070360000,1598.95,1598.96,1594.22,1597.30,11334.748,1661070419999,18095510.59489,6816,4148.484,6622714.01915,0
1661070420000,1597.30,1598.99,1596.23,1596.67,6721.232,1661070479999,10737381.04574,4045,2928.651,4678730.46335,0
1661070480000,1596.66,1598.71,1596.56,1597.70,5288.890,1661070539999,8449093.43516,3523,3263.872,5214382.40768,0
1661070540000,1597.70,1599.30,1597.60,1598.37,3169.169,1661070599999,5066362.40785,2980,2329.165,3723514.34352,0
1661070600000,1598.36,1601.15,1598.04,1598.20,7992.731,1661070659999,12783254.01607,5154,4264.627,6820839.39811,0
1661070660000,1598.21,1598.69,1596.08,1596.18,6037.614,1661070719999,9644715.19340,4470,1808.010,2888249.94741,0
1661070720000,1596.18,1596.19,1592.88,1593.03,11191.859,1661070779999,17842545.98701,7697,4155.667,6625130.22146,0
1661070780000,1593.04,1594.37,1587.96,1593.20,25954.964,1661070839999,41299755.12741,11779,11561.424,18399717.31195,0
1661070840000,1593.21,1593.68,1590.79,1591.56,7697.918,1661070899999,12258091.80812,5626,3979.843,6337098.01619,0
1661070900000,1591.56,1595.86,1590.52,1595.35,8580.113,1661070959999,13675442.45259,5946,5306.847,8457634.21576,0
1661070960000,1595.35,1595.35,1593.06,1593.29,4097.689,1661071019999,6533040.89824,2959,1972.481,3144895.29605,0
1661071020000,1593.32,1593.99,1591.58,1591.98,2626.034,1661071079999,4183012.66616,2148,983.457,1566758.95049,0
1661071080000,1591.98,1594.45,1591.67,1594.45,2255.266,1661071139999,3593870.31967,2266,1540.742,2455201.65310,0
1661071140000,1594.45,1596.28,1594.13,1595.18,7114.828,1661071199999,11352640.62108,3589,4592.165,7327451.62661,0
1661071200000,1595.18,1597.14,1595.17,1596.07,3430.463,1661071259999,5475300.69304,2763,2372.441,3786583.25779,0
1661071260000,1596.07,1596.07,1594.65,1594.86,2918.591,1661071319999,4655750.21255,2595,1369.956,2185368.32525,0
1661071320000,1594.86,1595.65,1594.27,1594.79,2338.688,1661071379999,3729763.73491,2270,1112.407,1774069.16383,0
1661071380000,1594.80,1597.60,1594.79,1596.24,4404.747,1661071439999,7031016.55769,3370,2816.349,4495377.14581,0
1661071440000,1596.25,1596.25,1595.39,1595.63,2097.282,1661071499999,3346621.47046,1922,1087.739,1735697.54741,0
1661071500000,1595.62,1595.62,1593.96,1593.96,4251.185,1661071559999,6779139.54237,2887,1740.793,2775877.67836,0
1661071560000,1593.96,1594.04,1592.00,1593.43,4921.293,1661071619999,7839564.33324,3624,2113.821,3366992.35168,0
1661071620000,1593.43,1593.86,1591.30,1591.31,2941.543,1661071679999,4684751.15030,2893,1363.288,2171275.52015,0
1661071680000,1591.31,1591.31,1590.35,1590.94,4617.672,1661071739999,7345813.19442,3979,2075.912,3302384.15791,0
1661071740000,1590.94,1590.94,1588.36,1589.75,6855.307,1661071799999,10897449.70223,4922,2563.338,4074187.25888,0
1661071800000,1589.75,1591.50,1589.58,1590.64,2638.316,1661071859999,4196613.50619,2855,1448.778,2304302.34947,0
1661071860000,1590.64,1592.78,1590.13,1592.69,2681.378,1661071919999,4268151.92583,2556,1641.281,2612558.16974,0
1661071920000,1592.70,1595.80,1592.63,1594.31,6533.833,1661071979999,10418468.27125,4005,4575.169,7295630.33962,0
1661071980000,1594.30,1594.90,1593.42,1593.82,2768.917,1661072039999,4413499.70820,2472,1297.434,2068024.40374,0
1661072040000,1593.82,1595.98,1593.72,1595.60,2596.625,1661072099999,4142108.79678,2303,1559.508,2487563.10789,0
1661072100000,1595.60,1595.61,1594.41,1594.55,1788.843,1661072159999,2853155.10027,1883,761.953,1215273.77207,0
1661072160000,1594.54,1596.60,1594.41,1595.10,4017.490,1661072219999,6410903.21276,2882,2257.766,3602647.94228,0
1661072220000,1595.10,1596.83,1594.12,1596.48,4179.856,1661072279999,6667525.95449,2990,2386.390,3807165.32549,0
1661072280000,1596.49,1596.66,1595.64,1595.84,2265.393,1661072339999,3615377.05529,1850,1171.294,1869229.45078,0
1661072340000,1595.84,1603.60,1595.49,1601.49,10972.376,1661072399999,17551976.36008,5937,9282.704,14849213.26096,0
1661072400000,1601.47,1601.85,1597.51,1597.88,14092.518,1661072459999,22549531.67780,6885,5800.615,9283066.13876,0
1661072460000,1597.88,1601.13,1597.15,1600.54,7894.992,1661072519999,12627454.51418,4521,4308.403,6890174.55037,0
1661072520000,1600.56,1602.43,1600.00,1602.23,4559.212,1661072579999,7299077.49406,3601,2686.418,4301257.21795,0
1661072580000,1602.23,1607.62,1601.95,1606.01,15352.842,1661072639999,24638814.71690,8170,11071.696,17768136.46635,0
1661072640000,1606.01,1610.20,1606.01,1607.01,10582.952,1661072699999,17016912.35074,7762,5914.388,9510544.93571,0
1661072700000,1607.01,1607.81,1605.70,1606.33,4713.358,1661072759999,7573807.09356,4396,2366.406,3802682.30949,0
1661072760000,1606.32,1608.00,1605.65,1607.64,4716.242,1661072819999,7578166.69875,3554,2332.882,3748981.40692,0
1661072820000,1607.64,1611.56,1607.57,1609.89,13154.282,1661072879999,21179888.49632,6899,8747.732,14085016.51738,0
1661072880000,1609.89,1612.00,1609.15,1612.00,7388.432,1661072939999,11897851.23538,4297,4728.909,7615944.35930,0
1661072940000,1612.00,1612.00,1610.03,1611.60,4396.531,1661072999999,7082834.75677,3624,1479.532,2383547.00099,0
1661073000000,1611.59,1612.50,1609.45,1609.75,6497.968,1661073059999,10466650.68231,5299,2820.628,4543819.04598,0
1661073060000,1609.75,1611.00,1607.20,1610.44,7653.653,1661073119999,12313127.37066,5032,2800.335,4505362.38044,0
1661073120000,1610.44,1612.48,1610.09,1612.05,4706.228,1661073179999,7582874.55635,3739,2575.777,4150180.34315,0
1661073180000,1612.06,1613.29,1609.44,1610.69,9952.552,1661073239999,16035309.69025,6492,4260.376,6866752.95332,0
1661073240000,1610.69,1610.75,1609.42,1609.42,3413.730,1661073299999,5496762.41444,2791,1139.216,1834438.18691,0
1661073300000,1609.42,1614.50,1609.17,1613.13,9107.143,1661073359999,14687599.39399,5810,5765.628,9298171.91041,0
1661073360000,1613.13,1614.99,1612.00,1612.38,8055.017,1661073419999,12996592.72448,4657,3719.601,6002129.60290,0
1661073420000,1612.37,1614.00,1611.50,1612.11,3884.155,1661073479999,6263818.96454,3533,2096.349,3380575.35523,0
1661073480000,1612.11,1612.53,1611.58,1612.24,5349.943,1661073539999,8623698.98687,3090,1718.897,2770764.81589,0
1661073540000,1612.25,1614.89,1611.88,1614.40,5390.320,1661073599999,8699079.37396,3844,3563.458,5750846.95383,0
1661073600000,1614.41,1614.53,1611.25,1611.25,2858.044,1661073659999,4609584.93520,2921,798.610,1288074.41948,0
1661073660000,1611.25,1611.26,1605.10,1606.35,12804.591,1661073719999,20590336.29655,6452,3505.967,5638935.52239,0
1661073720000,1606.35,1609.65,1606.35,1608.09,4783.530,1661073779999,7691563.50167,3710,2428.078,3903974.18838,0
1661073780000,1608.09,1610.30,1607.61,1609.12,3870.523,1661073839999,6228355.26811,3286,1888.167,3038258.20780,0
1661073840000,1609.11,1609.34,1605.78,1606.73,6362.973,1661073899999,10226936.37210,4459,1678.785,2698134.82862,0
1661073900000,1606.72,1606.73,1604.99,1605.99,5300.478,1661073959999,8510069.02117,3543,2350.727,3773887.70354,0
1661073960000,1605.99,1607.14,1605.65,1607.13,2318.588,1661074019999,3724726.20423,1941,1406.574,2259713.71359,0
1661074020000,1607.14,1607.60,1605.73,1607.60,3304.916,1661074079999,5310267.66529,2417,2318.409,3725356.96317,0
1661074080000,1607.60,1608.65,1607.21,1608.00,4789.542,1661074139999,7701372.70199,2771,2700.575,4342480.76715,0
1661074140000,1608.01,1608.50,1607.16,1607.22,1512.618,1661074199999,2432142.47465,1601,920.751,1480551.50788,0
1661074200000,1607.21,1607.60,1606.45,1607.31,1981.532,1661074259999,3184621.59646,2115,843.227,1355191.14960,0
1661074260000,1607.31,1608.84,1607.31,1608.13,2515.526,1661074319999,4045289.67403,2383,1905.541,3064322.66253,0
1661074320000,1608.13,1609.19,1608.12,1609.10,2167.611,1661074379999,3487480.76176,2203,1410.335,2269047.04151,0
1661074380000,1609.09,1609.10,1607.90,1608.48,1850.409,1661074439999,2975997.53650,2000,906.281,1457561.97859,0
1661074440000,1608.48,1609.20,1607.75,1608.78,3956.885,1661074499999,6364596.54589,2773,2541.071,4087295.11514,0
1661074500000,1608.78,1611.90,1608.37,1611.89,7291.918,1661074559999,11741989.72128,4066,5437.685,8755679.47140,0
1661074560000,1611.90,1614.85,1611.44,1613.11,7832.468,1661074619999,12634988.52101,5154,4576.490,7382762.51861,0
1661074620000,1613.11,1614.47,1612.43,1613.18,3043.898,1661074679999,4911003.03267,3183,1710.047,2758889.33628,0
1661074680000,1613.18,1614.54,1611.28,1614.39,5240.942,1661074739999,8451749.15101,4013,2821.043,4550199.49704,0
1661074740000,1614.40,1614.40,1611.05,1612.27,3438.541,1661074799999,5543948.34330,3123,1306.933,2107097.15705,0
1661074800000,1612.15,1613.78,1611.92,1612.80,2523.750,1661074859999,4070612.55145,2462,1585.685,2557580.25236,0
1661074860000,1612.79,1613.25,1612.13,1612.26,2571.451,1661074919999,4147101.66103,2396,1385.602,2234664.36671,0
1661074920000,1612.27,1612.51,1611.15,1612.38,1381.425,1661074979999,2226590.88232,2038,624.764,1007017.70970,0
1661074980000,1612.37,1613.00,1611.41,1611.42,4439.986,1661075039999,7157566.38388,2472,1331.036,2145603.35891,0
1661075040000,1611.42,1614.76,1611.41,1614.23,3590.915,1661075099999,5794741.88056,3173,2659.450,4291496.21654,0
1661075100000,1614.23,1614.99,1612.20,1612.89,4295.745,1661075159999,6932718.57896,3438,2253.279,3636809.25803,0
1661075160000,1612.90,1625.11,1612.75,1620.10,35233.076,1661075219999,57095543.26717,19074,24702.396,40025712.76003,0
1661075220000,1620.11,1621.25,1616.10,1616.60,13283.142,1661075279999,21510554.67948,8736,5761.224,9331640.62157,0
1661075280000,1616.60,1618.78,1615.02,1618.69,6616.037,1661075339999,10696461.79773,5060,3787.424,6123744.13281,0
1661075340000,1618.70,1620.41,1617.88,1619.10,5603.916,1661075399999,9071616.91328,3453,2747.258,4447717.20761,0
1661075400000,1619.11,1619.67,1615.60,1615.60,5535.142,1661075459999,8956312.77093,3976,1682.508,2722811.11042,0
1661075460000,1615.61,1619.42,1615.60,1618.94,4205.517,1661075519999,6803355.49003,3669,2489.206,4026989.14694,0
1661075520000,1618.94,1621.00,1618.00,1620.67,4108.750,1661075579999,6654150.52814,3475,2722.791,4409683.32402,0
1661075580000,1620.66,1621.55,1619.34,1619.86,5229.271,1661075639999,8474800.36455,4226,2612.385,4233782.08245,0
1661075640000,1619.85,1619.86,1617.35,1617.88,3791.692,1661075699999,6136695.24303,3364,1361.154,2202986.55653,0
1661075700000,1617.87,1619.00,1616.05,1616.05,5838.968,1661075759999,9443499.81863,4835,2363.150,3822131.54746,0
1661075760000,1616.06,1617.02,1614.65,1616.35,6049.864,1661075819999,9774883.80391,5035,2581.070,4170191.53412,0
1661075820000,1616.35,1617.35,1616.27,1616.98,1748.218,1661075879999,2826169.05075,2191,1107.519,1790374.10802,0
1661075880000,1616.98,1616.98,1615.31,1615.31,1498.196,1661075939999,2421335.72397,2100,419.889,678639.42190,0
1661075940000,1615.31,1616.36,1614.19,1616.10,3995.543,1661075999999,6453916.95165,3479,1964.455,3173602.43476,0
1661076000000,1616.10,1617.36,1615.47,1615.73,3207.316,1661076059999,5184421.27156,3610,1340.471,2166877.73583,0
1661076060000,1615.72,1615.72,1613.59,1613.68,3787.762,1661076119999,6114947.87518,3577,876.049,1414083.83753,0
1661076120000,1613.69,1613.83,1612.21,1612.49,4778.412,1661076179999,7707428.53406,3947,1773.579,2860723.69762,0
1661076180000,1612.50,1613.50,1611.96,1613.32,3431.429,1661076239999,5533959.96988,3083,1700.523,2742711.09019,0
1661076240000,1613.33,1615.00,1612.30,1614.24,2626.142,1661076299999,4237696.31019,2469,1699.286,2742372.59439,0
1661076300000,1614.23,1614.48,1612.11,1613.00,2286.034,1661076359999,3688461.50019,2524,729.637,1177514.77712,0
1661076360000,1613.01,1613.37,1611.93,1613.13,1987.670,1661076419999,3205450.24598,2371,894.245,1442220.45673,0
1661076420000,1613.13,1613.15,1610.73,1611.20,5047.739,1661076479999,8135696.38715,3339,1465.783,2362686.87798,0
1661076480000,1611.20,1611.64,1610.05,1611.57,2985.501,1661076539999,4809705.50624,2686,1208.523,1947066.13206,0
1661076540000,1611.57,1613.18,1611.57,1611.88,2172.474,1661076599999,3503021.37628,2293,1292.311,2083791.39856,0
1661076600000,1611.89,1613.11,1611.40,1613.00,3062.957,1661076659999,4937975.49200,2547,1763.948,2843936.08940,0
1661076660000,1613.00,1614.15,1612.99,1613.93,2153.979,1661076719999,3475758.32395,2049,1346.816,2173161.17255,0
1661076720000,1613.94,1614.48,1612.50,1614.47,1768.944,1661076779999,2854216.03688,1909,864.394,1394756.62227,0
1661076780000,1614.48,1614.95,1613.57,1613.92,2267.732,1661076839999,3661280.79680,2006,1113.530,1797820.72217,0
1661076840000,1613.92,1617.34,1613.34,1616.50,6788.790,1661076899999,10965625.48204,4192,4049.915,6542306.53269,0
1661076900000,1616.49,1619.44,1616.03,1616.31,10075.554,1661076959999,16302558.84898,5339,5350.053,8656777.59038,0
1661076960000,1616.31,1617.20,1614.98,1614.99,3119.372,1661077019999,5040690.07074,2966,1426.357,2304984.61762,0
1661077020000,1614.99,1614.99,1613.20,1613.64,2991.574,1661077079999,4828990.85559,2715,1137.288,1835699.33079,0
1661077080000,1613.63,1615.67,1612.15,1615.47,4084.044,1661077139999,6589921.73143,3297,2447.661,3949991.38688,0
1661077140000,1615.48,1618.08,1614.60,1617.30,5253.389,1661077199999,8492205.67163,3808,4241.280,6856575.77469,0
1661077200000,1617.31,1622.95,1616.37,1620.33,15090.077,1661077259999,24439313.74067,7915,11014.191,17838820.39748,0
1661077260000,1620.33,1622.00,1618.54,1618.96,5473.651,1661077319999,8868222.60479,3850,2504.712,4058727.50530,0
1661077320000,1618.96,1622.56,1618.77,1621.03,6398.166,1661077379999,10371986.25174,5130,3794.870,6151255.48711,0
1661077380000,1621.04,1623.44,1620.05,1622.60,10850.399,1661077439999,17601974.97277,5507,7008.892,11369768.50239,0
1661077440000,1622.60,1628.00,1622.59,1626.01,21044.435,1661077499999,34217092.46545,11905,14908.786,24241496.34766,0
1661077500000,1626.00,1626.01,1623.05,1624.58,9540.530,1661077559999,15497512.29446,5784,4228.638,6869031.24033,0
1661077560000,1624.58,1624.93,1620.70,1621.67,7855.728,1661077619999,12744020.84864,5130,2532.805,4108954.94912,0
1661077620000,1621.67,1622.81,1619.80,1622.48,6786.446,1661077679999,11004134.00766,4749,2869.717,4654150.97974,0
1661077680000,1622.48,1626.92,1622.48,1624.40,8517.445,1661077739999,13836746.66291,5359,6089.108,9891845.99342,0
1661077740000,1624.41,1625.45,1621.75,1622.40,7850.739,1661077799999,12745008.50511,4203,2570.585,4174455.78563,0
1661077800000,1622.40,1623.47,1620.90,1620.91,5602.722,1661077859999,9089518.54646,3415,2133.819,3461760.61905,0
1661077860000,1620.90,1622.04,1620.50,1621.61,2579.429,1661077919999,4181378.81790,2630,1348.053,2185341.45377,0
1661077920000,1621.62,1621.62,1620.00,1620.00,4265.613,1661077979999,6912938.62631,3185,1204.711,1952416.33123,0
1661077980000,1620.01,1621.99,1619.20,1621.98,4098.162,1661078039999,6640901.42549,3288,1738.911,2818363.37977,0
1661078040000,1621.98,1624.85,1621.59,1623.76,3959.347,1661078099999,6428252.53057,3426,2093.814,3399108.29380,0
1661078100000,1623.76,1626.82,1623.19,1626.55,4382.099,1661078159999,7122162.57195,4081,2985.498,4852448.87104,0
1661078160000,1626.55,1629.11,1625.63,1625.97,8770.634,1661078219999,14272268.39928,6639,5242.994,8533035.24915,0
1661078220000,1625.96,1626.40,1624.90,1625.45,4571.099,1661078279999,7430974.28370,3707,2843.905,4623223.82627,0
1661078280000,1625.45,1626.38,1623.08,1623.68,4261.480,1661078339999,6922389.11444,4248,2029.280,3296252.52862,0
1661078340000,1623.69,1624.00,1621.53,1622.00,3507.139,1661078399999,5691210.65749,3072,952.874,1546448.81652,0
1661078400000,1621.99,1622.24,1619.59,1620.26,6415.678,1661078459999,10397455.22938,5067,2282.793,3699542.28683,0
1661078460000,1620.25,1620.44,1619.22,1619.67,3903.966,1661078519999,6323705.09216,3821,1476.494,2391791.62962,0
1661078520000,1619.66,1622.14,1619.16,1621.19,4436.007,1661078579999,7189796.03144,4043,2721.695,4411128.01598,0
1661078580000,1621.20,1621.20,1619.98,1620.50,2212.145,1661078639999,3584884.75428,2330,933.038,1512075.95832,0
1661078640000,1620.50,1621.97,1620.28,1620.29,2036.458,1661078699999,3300983.02225,2248,694.987,1126567.30374,0
1661078700000,1620.28,1620.80,1618.00,1618.88,6694.200,1661078759999,10838681.21629,4972,2522.668,4085001.24456,0
1661078760000,1618.88,1619.32,1617.72,1617.98,2600.310,1661078819999,4207998.09446,3178,863.179,1397016.19944,0
1661078820000,1617.97,1618.91,1617.44,1618.41,4729.750,1661078879999,7653488.11536,3129,2355.102,3810888.43570,0
1661078880000,1618.41,1618.50,1617.40,1618.00,2247.651,1661078939999,3636399.96716,2266,602.526,974809.11304,0
1661078940000,1618.01,1621.35,1618.00,1621.16,3311.516,1661078999999,5364864.77265,2740,2723.450,4412128.55336,0
1661079000000,1621.16,1621.32,1619.90,1620.43,2030.597,1661079059999,3290647.79132,1996,1079.485,1749212.90552,0
1661079060000,1620.43,1623.91,1620.26,1623.90,4181.727,1661079119999,6783182.67014,3546,3079.328,4995032.15973,0
1661079120000,1623.91,1624.40,1621.85,1622.04,3990.566,1661079179999,6477947.09288,3093,1451.481,2356451.00172,0
1661079180000,1622.04,1624.12,1622.04,1623.65,1823.756,1661079239999,2960250.63081,2308,1113.298,1807045.83995,0
1661079240000,1623.65,1624.50,1620.90,1620.90,4741.879,1661079299999,7694831.66001,3639,1254.814,2036747.13804,0
1661079300000,1621.01,1622.02,1618.60,1620.19,4709.822,1661079359999,7629489.02880,4197,2126.505,3445101.65234,0
1661079360000,1620.19,1620.43,1618.23,1619.92,3309.108,1661079419999,5357482.47948,3016,1913.945,3098599.71817,0
1661079420000,1619.91,1619.91,1618.16,1618.32,1720.867,1661079479999,2785947.31858,2191,589.237,953850.94784,0
1661079480000,1618.33,1619.55,1617.50,1619.44,2988.683,1661079539999,4836323.79333,2824,1446.997,2341777.20078,0
1661079540000,1619.44,1619.61,1618.70,1618.82,1959.504,1661079599999,3172707.74040,2073,879.427,1423950.96603,0
1661079600000,1618.82,1620.00,1618.64,1620.00,2635.472,1661079659999,4267980.61085,2320,1649.303,2670959.59577,0
1661079660000,1620.00,1620.20,1618.46,1618.51,1812.361,1661079719999,2934679.79388,1958,665.287,1077448.82868,0
1661079720000,1618.50,1619.25,1617.29,1618.77,5413.644,1661079779999,8760087.58103,3368,1534.818,2483875.18197,0
1661079780000,1618.77,1620.78,1618.76,1620.78,2070.880,1661079839999,3354834.88534,1643,1731.781,2805494.70068,0
1661079840000,1620.78,1620.78,1618.68,1620.08,1712.755,1661079899999,2774632.72621,1804,657.143,1064559.34632,0
1661079900000,1620.07,1620.99,1619.82,1620.62,985.277,1661079959999,1596568.22756,1500,459.594,744743.86555,0
1661079960000,1620.61,1623.14,1620.08,1622.49,4858.113,1661080019999,7880005.49358,3876,3621.238,5873582.57177,0
1661080020000,1622.49,1622.60,1620.46,1620.88,1335.412,1661080079999,2165082.45176,1909,503.668,816489.77106,0
1661080080000,1620.88,1620.88,1619.06,1619.54,3596.068,1661080139999,5825228.94437,1852,480.194,777879.43396,0
1661080140000,1619.54,1619.80,1619.00,1619.23,2038.377,1661080199999,3300893.84538,1601,1259.679,2039906.08279,0
1661080200000,1619.22,1619.39,1618.30,1618.47,2065.207,1661080259999,3342918.83055,2047,806.885,1306141.07049,0
1661080260000,1618.46,1618.80,1617.94,1618.16,1815.600,1661080319999,2938052.09342,1825,588.430,952248.69986,0
1661080320000,1618.16,1618.16,1616.90,1617.55,2943.674,1661080379999,4760876.71341,2593,1118.881,1809486.17757,0
1661080380000,1617.55,1618.33,1617.30,1617.40,1786.927,1661080439999,2891107.15940,1739,602.281,974467.82844,0
1661080440000,1617.40,1618.20,1616.90,1617.86,1812.831,1661080499999,2932114.30496,2189,748.374,1210459.34138,0
1661080500000,1617.86,1619.15,1617.48,1617.48,3048.780,1661080559999,4934672.73563,2602,1668.390,2700624.78043,0
1661080560000,1617.49,1618.82,1615.73,1616.40,4708.717,1661080619999,7614705.13918,3568,1564.558,2530324.12785,0
1661080620000,1616.40,1617.00,1614.65,1615.45,5485.972,1661080679999,8863440.69347,4310,2007.931,3244477.41721,0
1661080680000,1615.45,1616.80,1615.45,1616.59,2323.206,1661080739999,3754511.93365,1849,1013.805,1638369.73395,0
1661080740000,1616.58,1617.42,1616.50,1617.15,1714.786,1661080799999,2772826.79477,1703,867.269,1402352.14754,0
1661080800000,1617.15,1619.25,1616.79,1618.58,3652.374,1661080859999,5910570.29486,2587,2540.540,4111637.09003,0
1661080860000,1618.57,1619.25,1617.74,1619.01,1647.744,1661080919999,2666650.25322,1748,1144.788,1852689.69914,0
1661080920000,1619.00,1619.31,1616.70,1616.86,1766.678,1661080979999,2858600.46287,1842,537.332,869688.77764,0
1661080980000,1616.86,1616.91,1615.91,1616.53,2129.526,1661081039999,3442059.61192,2089,1035.872,1674350.26188,0
1661081040000,1616.53,1616.80,1615.62,1615.87,1830.981,1661081099999,2959004.19137,1464,911.076,1472346.52301,0
1661081100000,1615.87,1616.14,1615.20,1615.86,1272.209,1661081159999,2055655.18130,1403,512.491,828105.48014,0
1661081160000,1615.86,1617.80,1615.86,1617.15,2772.410,1661081219999,4482757.15515,1877,1640.561,2652659.49758,0
1661081220000,1617.14,1617.25,1615.66,1615.94,1412.442,1661081279999,2283707.05396,1404,455.765,736907.03588,0
1661081280000,1615.95,1618.17,1615.95,1618.16,1282.015,1661081339999,2073529.88524,1143,812.267,1313697.99778,0
1661081340000,1618.16,1618.18,1616.32,1617.53,3349.885,1661081399999,5418370.21985,2406,1752.004,2833631.43793,0
1661081400000,1617.53,1619.49,1617.40,1619.15,2685.155,1661081459999,4347019.35181,2289,1874.354,3034248.03632,0
